1,82,1.9
1,105,3.6
1,178,3.1
1,169,4.6
1,51,3.5
1,179,3
1,64,3.1
1,35,3.5
1,129,2.1
1,167,1.6
1,84,4.7
1,73,3
1,173,2.8
1,11,4.1
1,75,3.2
1,183,3.3
1,45,4.3
1,125,2.3
1,112,2.6
1,68,2.9
1,188,4.5
1,53,2.6
1,20,2.2
1,124,2.2
1,133,3.8
1,132,3
1,95,2.6
1,12,4
1,186,3.2
1,74,2.6
1,18,2.8
1,48,1.9
1,110,3.2
1,81,3
1,120,3.9
1,156,3.4
1,180,2.9
1,152,4.5
1,191,2.3
1,148,3.9
1,44,3.7
1,87,2.4
1,49,3.3
1,30,1.9
1,78,4
1,1,3.4
1,116,3.9
1,16,4
1,40,1.9
1,47,2.2
1,79,1.4
1,160,2.1
1,177,2.1
1,97,2.6
1,103,3.2
1,5,2.8
1,175,2.8
1,162,2.9
1,155,1.8
1,77,4.3
1,189,2.9
1,168,3.3
1,137,2.2
1,153,4.2
1,19,4.1
1,26,1.6
1,31,2.5
2,79,1.4
2,73,3
2,32,2.5
2,18,2.8
2,8,1.6
2,187,3.4
2,45,4.3
2,173,2.8
2,182,2.2
2,34,3.4
2,129,2.1
2,29,4.3
2,160,2.1
2,111,2.6
2,118,2.4
2,59,3.6
2,135,3.2
2,44,3.7
2,192,4
2,113,2
2,131,3.2
2,19,4.1
2,102,3.7
2,190,2
2,52,2.7
2,77,4.3
2,5,2.8
2,104,2.3
2,96,4.2
2,36,3.7
2,101,4.8
2,143,2.3
2,50,3
2,14,2.8
2,86,3.3
2,4,3.8
2,95,2.6
2,155,1.8
2,164,2
2,58,2.6
2,157,3.2
2,147,3
2,43,1.9
2,53,2.6
2,23,3.5
2,49,3.3
2,146,3
2,166,2
2,67,3.8
2,186,3.2
2,33,1.4
2,133,3.8
2,17,2.3
2,176,2.2
2,185,3.5
2,74,2.6
2,100,3.5
2,169,4.6
2,60,4
2,167,1.6
2,39,2
2,84,4.7
2,174,1.8
2,70,3
2,175,2.8
2,156,3.4
2,197,3.5
2,110,3.2
2,107,2.4
2,195,1.2
2,28,3.2
2,20,2.2
2,11,4.1
2,150,2.3
2,180,2.9
2,125,2.3
2,170,3.5
2,72,3.7
2,132,3
2,144,2.6
2,128,2.1
2,10,3.3
2,63,2.7
2,161,3.8
2,165,2.7
2,68,2.9
2,98,3.3
2,196,2.8
2,105,3.6
2,154,2.4
2,115,3.6
2,31,2.5
2,99,2.7
2,158,3.8
2,78,4
2,136,2.5
2,149,1.8
2,54,2.2
2,181,2.7
3,25,1.9
3,200,4.1
3,46,3.8
3,137,2.2
3,161,3.8
3,36,3.7
3,56,2.6
3,197,3.5
3,160,2.1
3,156,3.4
3,199,4
3,113,2
3,26,1.6
3,157,3.2
3,41,4
3,97,2.6
3,192,4
3,184,2.2
3,58,2.6
3,190,2
3,174,1.8
3,166,2
3,94,4
3,189,2.9
3,110,3.2
3,15,2.9
3,33,1.4
3,165,2.7
3,47,2.2
3,52,2.7
3,135,3.2
3,152,4.5
3,144,2.6
3,179,3
3,31,2.5
3,39,2
3,8,1.6
3,57,3.9
3,30,1.9
3,164,2
3,14,2.8
3,132,3
3,16,4
3,138,4.7
3,186,3.2
3,188,4.5
3,178,3.1
3,112,2.6
3,148,3.9
3,140,2.6
3,117,3.2
3,146,3
3,5,2.8
3,76,1.8
3,55,2.7
3,92,4.5
3,127,3.1
3,12,4
3,176,2.2
3,65,3.4
3,141,3
3,95,2.6
3,168,3.3
3,77,4.3
3,6,3
3,91,2.1
3,154,2.4
3,79,1.4
3,145,4
3,20,2.2
3,10,3.3
3,83,2.3
3,198,2.5
3,44,3.7
3,60,4
3,73,3
3,104,2.3
3,118,2.4
3,101,4.8
3,115,3.6
